,V1V2data,V4data,bottleID,cruise,id
2275,,,1036201716,AE1921,2276
2276,,,1036201717,AE1921,2277
2277,,,1036201718,AE1921,2278
2278,,,1036201719,AE1921,2279
2279,,,1036201720,AE1921,2280
2280,,,1036201721,AE1921,2281
2281,,,1036201722,AE1921,2282
2282,,,1036201723,AE1921,2283
2283,,,1036201724,AE1921,2284
2284,,V4_dada2_read_info_03052026.xlsx,1036202201,AE1921,2285
2285,,,1036202202,AE1921,2286
2286,,V4_dada2_read_info_03052026.xlsx,1036202203,AE1921,2287
2287,,,1036202204,AE1921,2288
2288,,V4_dada2_read_info_03052026.xlsx,1036202205,AE1921,2289
