,V1V2data,V4data,bottleID,cruise,id,mtabData
16148,,,9181900609,AE1819,16149,
16149,,,9181900701,AE1819,16150,
16150,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900710,AE1819,16151,MTBLS2356
16151,,,9181900711,AE1819,16152,
16152,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900712,AE1819,16153,
16153,,,9181900713,AE1819,16154,
16154,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900714,AE1819,16155,MTBLS2356
16155,,,9181900715,AE1819,16156,
16156,,,9181900716,AE1819,16157,
16157,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900717,AE1819,16158,
16158,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900718,AE1819,16159,
16159,,,9181900719,AE1819,16160,
16160,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900702,AE1819,16161,MTBLS2356
16161,,,9181900720,AE1819,16162,MTBLS2356
16162,,,9181900721,AE1819,16163,
16163,,,9181900722,AE1819,16164,
16164,,,9181900723,AE1819,16165,
16165,,,9181900724,AE1819,16166,MTBLS2356
16166,,,9181900703,AE1819,16167,
16167,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900704,AE1819,16168,MTBLS2356
16168,,,9181900705,AE1819,16169,
16169,,,9181900706,AE1819,16170,
16170,,,9181900707,AE1819,16171,
16171,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900708,AE1819,16172,MTBLS2356
16172,,,9181900709,AE1819,16173,
16173,,,9181900801,AE1819,16174,
16174,,,9181900810,AE1819,16175,
16175,,,9181900811,AE1819,16176,
16176,,,9181900812,AE1819,16177,
16177,,,9181900813,AE1819,16178,
16178,,,9181900814,AE1819,16179,
16179,,,9181900815,AE1819,16180,
16180,,,9181900816,AE1819,16181,
16181,,,9181900802,AE1819,16182,
16182,,,9181900803,AE1819,16183,
16183,,,9181900804,AE1819,16184,
16184,,,9181900805,AE1819,16185,
16185,,,9181900806,AE1819,16186,
16186,,,9181900807,AE1819,16187,
16187,,,9181900808,AE1819,16188,
16188,,,9181900809,AE1819,16189,
16189,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900901,AE1819,16190,
16190,,,9181900910,AE1819,16191,MTBLS2356
16191,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900911,AE1819,16192,
16192,,,9181900912,AE1819,16193,MTBLS2356
16193,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900913,AE1819,16194,
16194,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900914,AE1819,16195,
16195,,,9181900915,AE1819,16196,MTBLS2356
16196,,,9181900916,AE1819,16197,
16197,,,9181900917,AE1819,16198,
16198,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900918,AE1819,16199,
16199,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900919,AE1819,16200,
16200,,,9181900902,AE1819,16201,MTBLS2356
16201,,,9181900920,AE1819,16202,
16202,,,9181900921,AE1819,16203,MTBLS2356
16203,,,9181900922,AE1819,16204,
16204,,,9181900923,AE1819,16205,
16205,,,9181900924,AE1819,16206,MTBLS2356
16206,,,9181900903,AE1819,16207,
16207,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900904,AE1819,16208,
16208,,,9181900905,AE1819,16209,
16209,,,9181900906,AE1819,16210,
16210,,,9181900907,AE1819,16211,MTBLS2356
16211,,,9181900908,AE1819,16212,
16212,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9181900909,AE1819,16213,
16213,,,9191000101,AE1910,16214,
16214,,,9191000110,AE1910,16215,
16215,,,9191000111,AE1910,16216,
16216,,,9191000112,AE1910,16217,
16217,,,9191000113,AE1910,16218,
16218,,,9191000114,AE1910,16219,
16219,,,9191000115,AE1910,16220,
16220,,,9191000116,AE1910,16221,
16221,,,9191000117,AE1910,16222,
16222,,,9191000118,AE1910,16223,
16223,,,9191000119,AE1910,16224,
16224,,,9191000102,AE1910,16225,
16225,,,9191000120,AE1910,16226,
16226,,,9191000121,AE1910,16227,
16227,,,9191000122,AE1910,16228,
16228,,,9191000123,AE1910,16229,
16229,,,9191000124,AE1910,16230,
16230,,,9191000103,AE1910,16231,
16231,,,9191000104,AE1910,16232,
16232,,,9191000105,AE1910,16233,
16233,,,9191000106,AE1910,16234,
16234,,,9191000107,AE1910,16235,
16235,,,9191000108,AE1910,16236,
16236,,,9191000109,AE1910,16237,
16237,,,9191000201,AE1910,16238,MTBLS2356
16238,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000210,AE1910,16239,
16239,,,9191000211,AE1910,16240,MTBLS2356
16240,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000212,AE1910,16241,
16241,,,9191000213,AE1910,16242,
16242,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000214,AE1910,16243,
16243,,,9191000215,AE1910,16244,
16244,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000216,AE1910,16245,
16245,,,9191000217,AE1910,16246,MTBLS2356
16246,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000218,AE1910,16247,
16247,,,9191000219,AE1910,16248,
16248,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000202,AE1910,16249,
16249,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000220,AE1910,16250,
16250,,,9191000221,AE1910,16251,
16251,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000222,AE1910,16252,
16252,,,9191000223,AE1910,16253,MTBLS2356
16253,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000224,AE1910,16254,
16254,,,9191000203,AE1910,16255,MTBLS2356
16255,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000204,AE1910,16256,
16256,,,9191000205,AE1910,16257,
16257,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000206,AE1910,16258,
16258,,,9191000207,AE1910,16259,MTBLS2356
16259,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000208,AE1910,16260,
16260,,,9191000209,AE1910,16261,
16261,,,9191000301,AE1910,16262,
16262,,,9191000310,AE1910,16263,
16263,,,9191000311,AE1910,16264,
16264,,,9191000312,AE1910,16265,
16265,,,9191000313,AE1910,16266,
16266,,,9191000314,AE1910,16267,
16267,,,9191000315,AE1910,16268,
16268,,,9191000316,AE1910,16269,
16269,,,9191000317,AE1910,16270,
16270,,,9191000318,AE1910,16271,
16271,,,9191000319,AE1910,16272,
16272,,,9191000302,AE1910,16273,
16273,,,9191000320,AE1910,16274,
16274,,,9191000321,AE1910,16275,
16275,,,9191000322,AE1910,16276,
16276,,,9191000323,AE1910,16277,
16277,,,9191000324,AE1910,16278,
16278,,,9191000303,AE1910,16279,
16279,,,9191000304,AE1910,16280,
16280,,,9191000305,AE1910,16281,
16281,,,9191000306,AE1910,16282,
16282,,,9191000307,AE1910,16283,
16283,,,9191000308,AE1910,16284,
16284,,,9191000309,AE1910,16285,
16285,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000401,AE1910,16286,MTBLS2356
16286,,,9191000410,AE1910,16287,
16287,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000411,AE1910,16288,
16288,,,9191000412,AE1910,16289,MTBLS2356
16289,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000413,AE1910,16290,
16290,,,9191000414,AE1910,16291,
16291,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000415,AE1910,16292,
16292,,,9191000416,AE1910,16293,
16293,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000417,AE1910,16294,
16294,,,9191000418,AE1910,16295,MTBLS2356
16295,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000419,AE1910,16296,
16296,,,9191000402,AE1910,16297,
16297,,,9191000420,AE1910,16298,
16298,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000421,AE1910,16299,
16299,,,9191000422,AE1910,16300,
16300,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000423,AE1910,16301,
16301,,,9191000424,AE1910,16302,MTBLS2356
16302,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000403,AE1910,16303,
16303,,,9191000404,AE1910,16304,MTBLS2356
16304,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000405,AE1910,16305,
16305,,,9191000406,AE1910,16306,
16306,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000407,AE1910,16307,
16307,,,9191000408,AE1910,16308,MTBLS2356
16308,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000409,AE1910,16309,
16309,,,9191000501,AE1910,16310,
16310,,,9191000510,AE1910,16311,
16311,,,9191000511,AE1910,16312,
16312,,,9191000512,AE1910,16313,
16313,,,9191000513,AE1910,16314,
16314,,,9191000514,AE1910,16315,
16315,,,9191000515,AE1910,16316,
16316,,,9191000516,AE1910,16317,
16317,,,9191000517,AE1910,16318,
16318,,,9191000518,AE1910,16319,
16319,,,9191000519,AE1910,16320,
16320,,,9191000502,AE1910,16321,
16321,,,9191000520,AE1910,16322,
16322,,,9191000521,AE1910,16323,
16323,,,9191000522,AE1910,16324,
16324,,,9191000523,AE1910,16325,
16325,,,9191000524,AE1910,16326,
16326,,,9191000503,AE1910,16327,
16327,,,9191000504,AE1910,16328,
16328,,,9191000505,AE1910,16329,
16329,,,9191000506,AE1910,16330,
16330,,,9191000507,AE1910,16331,
16331,,,9191000508,AE1910,16332,
16332,,,9191000509,AE1910,16333,
16333,,,9191000601,AE1910,16334,MTBLS2356
16334,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000610,AE1910,16335,
16335,,,9191000611,AE1910,16336,MTBLS2356
16336,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000612,AE1910,16337,
16337,,,9191000613,AE1910,16338,
16338,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000614,AE1910,16339,
16339,,,9191000615,AE1910,16340,
16340,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000616,AE1910,16341,
16341,,,9191000617,AE1910,16342,MTBLS2356
16342,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000618,AE1910,16343,
16343,,,9191000619,AE1910,16344,
16344,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000602,AE1910,16345,
16345,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000620,AE1910,16346,
16346,,,9191000621,AE1910,16347,
16347,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000622,AE1910,16348,
16348,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000623,AE1910,16349,
16349,,,9191000624,AE1910,16350,MTBLS2356
16350,,,9191000603,AE1910,16351,MTBLS2356
16351,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000604,AE1910,16352,
16352,,,9191000605,AE1910,16353,
16353,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000606,AE1910,16354,
16354,,,9191000607,AE1910,16355,MTBLS2356
16355,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191000608,AE1910,16356,
16356,,,9191000609,AE1910,16357,
16357,,,9191000701,AE1910,16358,
16358,,,9191000710,AE1910,16359,
16359,,,9191000711,AE1910,16360,
16360,,,9191000712,AE1910,16361,
16361,,,9191000713,AE1910,16362,
16362,,,9191000714,AE1910,16363,
16363,,,9191000715,AE1910,16364,
16364,,,9191000716,AE1910,16365,
16365,,,9191000717,AE1910,16366,
16366,,,9191000718,AE1910,16367,
16367,,,9191000719,AE1910,16368,
16368,,,9191000702,AE1910,16369,
16369,,,9191000720,AE1910,16370,
16370,,,9191000721,AE1910,16371,
16371,,,9191000722,AE1910,16372,
16372,,,9191000723,AE1910,16373,
16373,,,9191000724,AE1910,16374,
16374,,,9191000703,AE1910,16375,
16375,,,9191000704,AE1910,16376,
16376,,,9191000705,AE1910,16377,
16377,,,9191000706,AE1910,16378,
16378,,,9191000707,AE1910,16379,
16379,,,9191000708,AE1910,16380,
16380,,,9191000709,AE1910,16381,
16381,,,9191000801,AE1910,16382,
16382,,,9191000810,AE1910,16383,
16383,,,9191000811,AE1910,16384,
16384,,,9191000812,AE1910,16385,
16385,,,9191000813,AE1910,16386,
16386,,,9191000814,AE1910,16387,
16387,,,9191000815,AE1910,16388,
16388,,,9191000816,AE1910,16389,
16389,,,9191000817,AE1910,16390,
16390,,,9191000818,AE1910,16391,
16391,,,9191000819,AE1910,16392,
16392,,,9191000802,AE1910,16393,
16393,,,9191000820,AE1910,16394,
16394,,,9191000821,AE1910,16395,
16395,,,9191000822,AE1910,16396,
16396,,,9191000823,AE1910,16397,
16397,,,9191000824,AE1910,16398,
16398,,,9191000803,AE1910,16399,
16399,,,9191000804,AE1910,16400,
16400,,,9191000805,AE1910,16401,
16401,,,9191000806,AE1910,16402,
16402,,,9191000807,AE1910,16403,
16403,,,9191000808,AE1910,16404,
16404,,,9191000809,AE1910,16405,
16405,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600101,AE1916,16406,
16406,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600110,AE1916,16407,
16407,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600111,AE1916,16408,
16408,,,9191600112,AE1916,16409,MTBLS2356
16409,,,9191600113,AE1916,16410,
16410,,,9191600114,AE1916,16411,
16411,,,9191600115,AE1916,16412,
16412,,,9191600116,AE1916,16413,
16413,,,9191600117,AE1916,16414,
16414,,,9191600118,AE1916,16415,
16415,,,9191600119,AE1916,16416,
16416,,,9191600102,AE1916,16417,MTBLS2356
16417,,,9191600120,AE1916,16418,
16418,,,9191600121,AE1916,16419,
16419,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600122,AE1916,16420,
16420,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600123,AE1916,16421,
16421,,,9191600124,AE1916,16422,MTBLS2356
16422,,,9191600103,AE1916,16423,
16423,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600104,AE1916,16424,
16424,,,9191600105,AE1916,16425,MTBLS2356
16425,,,9191600106,AE1916,16426,
16426,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600107,AE1916,16427,
16427,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600108,AE1916,16428,
16428,,,9191600109,AE1916,16429,MTBLS2356
16429,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601001,AE1916,16430,
16430,,,9191601010,AE1916,16431,
16431,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601011,AE1916,16432,
16432,,,9191601012,AE1916,16433,MTBLS2356
16433,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601013,AE1916,16434,
16434,,,9191601014,AE1916,16435,MTBLS2356
16435,,,9191601015,AE1916,16436,
16436,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601016,AE1916,16437,
16437,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601017,AE1916,16438,
16438,,,9191601018,AE1916,16439,MTBLS2356
16439,,,9191601019,AE1916,16440,
16440,,,9191601002,AE1916,16441,MTBLS2356
16441,,,9191601020,AE1916,16442,
16442,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601021,AE1916,16443,
16443,,V4_dada2_read_info_03052026.xlsx,9191601022,AE1916,16444,
16444,,,9191601023,AE1916,16445,
16445,,,9191601024,AE1916,16446,MTBLS2356
16446,,,9191601003,AE1916,16447,
16447,,,9191601004,AE1916,16448,
16448,,,9191601005,AE1916,16449,
16449,,,9191601006,AE1916,16450,
16450,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601007,AE1916,16451,
16451,,,9191601008,AE1916,16452,MTBLS2356
16452,,,9191601009,AE1916,16453,
16453,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601101,AE1916,16454,
16454,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601110,AE1916,16455,
16455,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601111,AE1916,16456,
16456,,,9191601112,AE1916,16457,MTBLS2356
16457,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601113,AE1916,16458,
16458,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601114,AE1916,16459,
16459,,,9191601115,AE1916,16460,MTBLS2356
16460,,,9191601116,AE1916,16461,
16461,,,9191601117,AE1916,16462,
16462,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601118,AE1916,16463,
16463,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601119,AE1916,16464,
16464,,,9191601102,AE1916,16465,MTBLS2356
16465,,,9191601120,AE1916,16466,
16466,,,9191601121,AE1916,16467,MTBLS2356
16467,,,9191601122,AE1916,16468,
16468,,,9191601123,AE1916,16469,
16469,,,9191601124,AE1916,16470,MTBLS2356
16470,,,9191601103,AE1916,16471,
16471,,,9191601104,AE1916,16472,
16472,,,9191601105,AE1916,16473,
16473,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191601106,AE1916,16474,
16474,,,9191601107,AE1916,16475,MTBLS2356
16475,,,9191601108,AE1916,16476,
16476,,,9191601109,AE1916,16477,
16477,,,9191601201,AE1916,16478,
16478,,,9191601210,AE1916,16479,
16479,,,9191601211,AE1916,16480,
16480,,,9191601212,AE1916,16481,
16481,,,9191601213,AE1916,16482,
16482,,,9191601214,AE1916,16483,
16483,,,9191601215,AE1916,16484,
16484,,,9191601216,AE1916,16485,
16485,,,9191601217,AE1916,16486,
16486,,,9191601218,AE1916,16487,
16487,,,9191601219,AE1916,16488,
16488,,,9191601202,AE1916,16489,
16489,,,9191601220,AE1916,16490,
16490,,,9191601221,AE1916,16491,
16491,,,9191601222,AE1916,16492,
16492,,,9191601223,AE1916,16493,
16493,,,9191601224,AE1916,16494,
16494,,,9191601203,AE1916,16495,
16495,,,9191601204,AE1916,16496,
16496,,,9191601205,AE1916,16497,
16497,,,9191601206,AE1916,16498,
16498,,,9191601207,AE1916,16499,
16499,,,9191601208,AE1916,16500,
16500,,,9191601209,AE1916,16501,
16501,,,9191600201,AE1916,16502,
16502,,,9191600210,AE1916,16503,
16503,,,9191600211,AE1916,16504,
16504,,,9191600212,AE1916,16505,
16505,,,9191600202,AE1916,16506,
16506,,,9191600203,AE1916,16507,
16507,,,9191600204,AE1916,16508,
16508,,,9191600205,AE1916,16509,
16509,,,9191600206,AE1916,16510,
16510,,,9191600207,AE1916,16511,
16511,,,9191600208,AE1916,16512,
16512,,,9191600209,AE1916,16513,
16513,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600301,AE1916,16514,
16514,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600310,AE1916,16515,
16515,,,9191600311,AE1916,16516,MTBLS2356
16516,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600312,AE1916,16517,
16517,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600313,AE1916,16518,
16518,,,9191600314,AE1916,16519,MTBLS2356
16519,,,9191600315,AE1916,16520,
16520,,,9191600316,AE1916,16521,
16521,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600317,AE1916,16522,
16522,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600318,AE1916,16523,
16523,,,9191600319,AE1916,16524,
16524,,,9191600302,AE1916,16525,MTBLS2356
16525,,,9191600320,AE1916,16526,MTBLS2356
16526,,,9191600321,AE1916,16527,
16527,,,9191600322,AE1916,16528,
16528,,,9191600323,AE1916,16529,
16529,,,9191600324,AE1916,16530,MTBLS2356
16530,,,9191600303,AE1916,16531,
16531,,,9191600304,AE1916,16532,
16532,,,9191600305,AE1916,16533,
16533,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600306,AE1916,16534,
16534,,,9191600307,AE1916,16535,MTBLS2356
16535,,,9191600308,AE1916,16536,
16536,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600309,AE1916,16537,
16537,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600401,AE1916,16538,
16538,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600410,AE1916,16539,
16539,,,9191600411,AE1916,16540,MTBLS2356
16540,,,9191600412,AE1916,16541,
16541,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600413,AE1916,16542,MTBLS2356
16542,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600414,AE1916,16543,
16543,,,9191600415,AE1916,16544,MTBLS2356
16544,,,9191600416,AE1916,16545,
16545,,,9191600417,AE1916,16546,
16546,,,9191600418,AE1916,16547,
16547,,,9191600419,AE1916,16548,
16548,,,9191600402,AE1916,16549,MTBLS2356
16549,,,9191600420,AE1916,16550,
16550,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600421,AE1916,16551,
16551,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600422,AE1916,16552,
16552,,,9191600423,AE1916,16553,
16553,,,9191600424,AE1916,16554,MTBLS2356
16554,,,9191600403,AE1916,16555,
16555,,,9191600404,AE1916,16556,
16556,,,9191600405,AE1916,16557,
16557,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600406,AE1916,16558,
16558,,,9191600407,AE1916,16559,MTBLS2356
16559,,,9191600408,AE1916,16560,
16560,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600409,AE1916,16561,
16561,,,9191600501,AE1916,16562,
16562,,,9191600510,AE1916,16563,
16563,,,9191600511,AE1916,16564,
16564,,,9191600512,AE1916,16565,
16565,,,9191600513,AE1916,16566,
16566,,,9191600514,AE1916,16567,
16567,,,9191600515,AE1916,16568,
16568,,,9191600516,AE1916,16569,
16569,,,9191600517,AE1916,16570,
16570,,,9191600518,AE1916,16571,
16571,,,9191600502,AE1916,16572,
16572,,,9191600503,AE1916,16573,
16573,,,9191600504,AE1916,16574,
16574,,,9191600505,AE1916,16575,
16575,,,9191600506,AE1916,16576,
16576,,,9191600507,AE1916,16577,
16577,,,9191600508,AE1916,16578,
16578,,,9191600509,AE1916,16579,
16579,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600601,AE1916,16580,
16580,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600610,AE1916,16581,
16581,,,9191600611,AE1916,16582,MTBLS2356
16582,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600612,AE1916,16583,
16583,,,9191600613,AE1916,16584,MTBLS2356
16584,,,9191600614,AE1916,16585,
16585,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600615,AE1916,16586,
16586,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600616,AE1916,16587,
16587,,,9191600617,AE1916,16588,MTBLS2356
16588,,,9191600618,AE1916,16589,
16589,,,9191600619,AE1916,16590,
16590,,,9191600602,AE1916,16591,MTBLS2356
16591,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600620,AE1916,16592,
16592,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600621,AE1916,16593,
16593,,,9191600622,AE1916,16594,
16594,,,9191600623,AE1916,16595,MTBLS2356
16595,,,9191600624,AE1916,16596,
16596,,,9191600603,AE1916,16597,
16597,,,9191600604,AE1916,16598,
16598,,,9191600605,AE1916,16599,
16599,,,9191600606,AE1916,16600,
16600,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600607,AE1916,16601,
16601,,,9191600608,AE1916,16602,MTBLS2356
16602,,,9191600609,AE1916,16603,
16603,,,9191600701,AE1916,16604,
16604,,,9191600710,AE1916,16605,
16605,,,9191600711,AE1916,16606,
16606,,,9191600712,AE1916,16607,
16607,,,9191600713,AE1916,16608,
16608,,,9191600714,AE1916,16609,
16609,,,9191600715,AE1916,16610,
16610,,,9191600716,AE1916,16611,
16611,,,9191600717,AE1916,16612,
16612,,,9191600718,AE1916,16613,
16613,,,9191600719,AE1916,16614,
16614,,,9191600702,AE1916,16615,
16615,,,9191600720,AE1916,16616,
16616,,,9191600721,AE1916,16617,
16617,,,9191600722,AE1916,16618,
16618,,,9191600723,AE1916,16619,
16619,,,9191600724,AE1916,16620,
16620,,,9191600703,AE1916,16621,
16621,,,9191600704,AE1916,16622,
16622,,,9191600705,AE1916,16623,
16623,,,9191600706,AE1916,16624,
16624,,,9191600707,AE1916,16625,
16625,,,9191600708,AE1916,16626,
16626,,,9191600709,AE1916,16627,
16627,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600801,AE1916,16628,
16628,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600810,AE1916,16629,
16629,,,9191600811,AE1916,16630,MTBLS2356
16630,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600812,AE1916,16631,
16631,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600813,AE1916,16632,
16632,,,9191600814,AE1916,16633,MTBLS2356
16633,,,9191600815,AE1916,16634,
16634,,,9191600816,AE1916,16635,
16635,V1V2_dada2_read_info_03052026.xlsx,V4_dada2_read_info_03052026.xlsx,9191600817,AE1916,16636,
